user_id,order_date,amount,order_month,cohort_month
PT-19090,2017-10-20,4.768,2017-10,2017-07
PT-19090,2017-10-20,6.672000000000001,2017-10,2017-07
PT-19090,2017-10-20,4.448,2017-10,2017-07
PT-19090,2017-10-20,43.93600000000001,2017-10,2017-07
DK-12895,2017-08-12,242.624,2017-08,2017-08
DK-12895,2017-08-12,46.74,2017-08,2017-08
DK-12895,2017-08-12,174.95000000000002,2017-08,2017-08
DK-12895,2017-08-12,100.704,2017-08,2017-08
LP-17095,2017-01-30,31.680000000000003,2017-01,2017-01
LP-17095,2017-01-30,9.344,2017-01,2017-01
MC-17605,2017-05-09,65.232,2017-05,2017-01
MC-17605,2017-05-09,207.0,2017-05,2017-01
JO-15145,2017-11-03,18.368,2017-11,2017-01
GZ-14545,2017-07-26,362.352,2017-07,2017-06
BG-11740,2017-11-03,486.36800000000005,2017-11,2017-04
BD-11500,2017-01-26,62.72,2017-01,2017-01
HM-14980,2017-04-11,1.752,2017-04,2017-04
HM-14980,2017-04-11,20.992,2017-04,2017-04
EM-14065,2017-11-13,11.21,2017-11,2017-06
FC-14245,2017-09-08,61.68,2017-09,2017-03
FC-14245,2017-09-08,158.376,2017-09,2017-03
KL-16555,2017-07-21,2.8639999999999994,2017-07,2017-07
XP-21865,2017-10-06,6.48,2017-10,2017-10
FP-14320,2017-11-07,7.88,2017-11,2017-11
ZD-21925,2017-06-11,61.44,2017-06,2017-06
BO-11350,2017-05-03,32.448,2017-05,2017-02
BO-11350,2017-05-03,26.388,2017-05,2017-02
BO-11350,2017-05-03,8.0,2017-05,2017-02
TS-21655,2017-01-02,31.744,2017-01,2017-01
TS-21655,2017-01-02,5.431999999999999,2017-01,2017-01
TS-21655,2017-01-02,372.144,2017-01,2017-01
PW-19030,2017-03-21,64.384,2017-03,2017-03
CV-12805,2017-09-04,11.808,2017-09,2017-01
CS-12250,2017-12-04,11.76,2017-12,2017-01
JB-16045,2017-12-23,27.46,2017-12,2017-12
HE-14800,2017-07-08,83.92,2017-07,2017-07
HE-14800,2017-07-08,39.98,2017-07,2017-07
HE-14800,2017-07-08,28.91,2017-07,2017-07
HE-14800,2017-07-08,174.95000000000002,2017-07,2017-07
ML-17755,2017-04-06,106.32,2017-04,2017-04
LB-16795,2017-05-09,147.92,2017-05,2017-05
LB-16795,2017-05-09,104.28,2017-05,2017-05
LB-16795,2017-05-09,66.96,2017-05,2017-05
NP-18670,2017-10-12,45.0,2017-10,2017-10
NP-18670,2017-10-12,17.9,2017-10,2017-10
NP-18670,2017-10-12,40.48,2017-10,2017-10
DC-12850,2017-11-23,4.36,2017-11,2017-06
DJ-13510,2017-11-12,62.352,2017-11,2017-02
BN-11470,2017-03-14,49.61600000000001,2017-03,2017-03
DB-13615,2017-05-06,84.416,2017-05,2017-05
AH-10075,2017-10-23,240.744,2017-10,2017-05
AH-10075,2017-10-23,35.0,2017-10,2017-05
AH-10075,2017-10-23,210.68,2017-10,2017-05
AH-10075,2017-10-23,43.44,2017-10,2017-05
AH-10075,2017-10-23,2.22,2017-10,2017-05
TH-21235,2017-05-28,3.563999999999999,2017-05,2017-05
PN-18775,2017-04-23,387.136,2017-04,2017-04
PN-18775,2017-04-23,45.408,2017-04,2017-04
PN-18775,2017-04-23,77.952,2017-04,2017-04
PN-18775,2017-04-23,3.0,2017-04,2017-04
NC-18625,2017-04-09,65.584,2017-04,2017-04
TW-21025,2017-10-27,44.784,2017-10,2017-06
TT-21460,2017-12-18,5.76,2017-12,2017-01
DJ-13510,2017-02-11,20.7,2017-02,2017-02
BD-11560,2017-03-27,45.68,2017-03,2017-03
BD-11560,2017-03-27,11.94,2017-03,2017-03
AT-10735,2017-07-07,5.94,2017-07,2017-05
NS-18640,2017-06-05,20.736000000000004,2017-06,2017-04
EM-14065,2017-06-04,30.33600000000001,2017-06,2017-06
DO-13645,2017-12-04,12.99,2017-12,2017-08
DO-13645,2017-12-04,182.22,2017-12,2017-08
DO-13645,2017-12-04,302.94,2017-12,2017-08
DB-13615,2017-09-21,55.86,2017-09,2017-05
SP-20920,2017-03-16,44.376,2017-03,2017-03
SP-20920,2017-03-16,51.264,2017-03,2017-03
SP-20920,2017-03-16,5.1930000000000005,2017-03,2017-03
SP-20920,2017-03-16,159.984,2017-03,2017-03
SP-20920,2017-03-16,54.224,2017-03,2017-03
KB-16315,2017-03-09,30.84,2017-03,2017-03
CB-12025,2017-11-13,239.92,2017-11,2017-02
MH-18115,2017-04-30,4.8420000000000005,2017-04,2017-01
MH-18115,2017-04-30,220.704,2017-04,2017-01
ST-20530,2017-08-27,14.336000000000002,2017-08,2017-06
TS-21505,2017-07-03,102.3,2017-07,2017-07
CM-12190,2017-12-22,31.16,2017-12,2017-11
RD-19720,2017-12-09,11.088000000000005,2017-12,2017-03
KB-16240,2017-07-11,168.1,2017-07,2017-07
BD-11770,2017-01-29,4.768,2017-01,2017-01
FH-14365,2017-09-29,7.98,2017-09,2017-07
SO-20335,2017-04-23,18.688,2017-04,2017-04
SO-20335,2017-04-23,11.664,2017-04,2017-04
PM-19135,2017-11-09,191.976,2017-11,2017-11
CM-12160,2017-08-18,23.18,2017-08,2017-08
SE-20110,2017-11-13,82.95,2017-11,2017-08
BT-11395,2017-03-03,399.672,2017-03,2017-03
EM-14095,2017-09-08,65.12,2017-09,2017-09
LC-17050,2017-11-06,30.56,2017-11,2017-09
FH-14275,2017-05-13,20.768,2017-05,2017-03
HM-14980,2017-04-27,139.58,2017-04,2017-04
AB-10165,2017-03-30,94.2,2017-03,2017-03
JS-16030,2017-02-16,18.368,2017-02,2017-02
JS-16030,2017-02-16,50.352,2017-02,2017-02
JS-16030,2017-02-16,28.032,2017-02,2017-02
JS-16030,2017-02-16,7.692,2017-02,2017-02
TZ-21580,2017-11-25,5.16,2017-11,2017-11
PW-19030,2017-11-14,96.36,2017-11,2017-03
CS-12400,2017-09-15,300.904,2017-09,2017-04
TS-21205,2017-06-15,239.976,2017-06,2017-06
TS-21205,2017-06-15,31.168000000000003,2017-06,2017-06
TS-21205,2017-06-15,76.608,2017-06,2017-06
TS-21205,2017-06-15,142.776,2017-06,2017-06
TS-21205,2017-06-15,91.36,2017-06,2017-06
TS-21430,2017-07-11,71.952,2017-07,2017-07
TS-21430,2017-07-11,29.800000000000004,2017-07,2017-07
BM-11650,2017-11-16,1.8240000000000005,2017-11,2017-03
SW-20275,2017-03-18,46.2,2017-03,2017-03
PW-19030,2017-06-27,19.44,2017-06,2017-03
PW-19030,2017-06-27,126.3,2017-06,2017-03
CS-12175,2017-04-06,8.100000000000001,2017-04,2017-04
MJ-17740,2017-12-08,13.248,2017-12,2017-12
MJ-17740,2017-12-08,83.98799999999999,2017-12,2017-12
BO-11350,2017-02-02,210.58,2017-02,2017-02
BO-11350,2017-02-02,30.960000000000004,2017-02,2017-02
BO-11350,2017-02-02,239.98400000000004,2017-02,2017-02
JD-16015,2017-09-09,17.712,2017-09,2017-05
JD-16015,2017-09-09,4.860000000000001,2017-09,2017-05
JD-16015,2017-09-09,6.258000000000001,2017-09,2017-05
DB-13555,2017-09-14,74.352,2017-09,2017-03
BP-11095,2017-12-13,287.976,2017-12,2017-02
AS-10630,2017-03-17,4.608,2017-03,2017-03
CM-11815,2017-05-28,195.96000000000004,2017-05,2017-03
CM-11815,2017-05-28,15.552000000000003,2017-05,2017-03
JE-15715,2017-06-15,77.72800000000001,2017-06,2017-06
CS-12250,2017-11-23,10.688,2017-11,2017-01
DO-13435,2017-08-19,102.72,2017-08,2017-03
JF-15190,2017-10-26,33.282000000000004,2017-10,2017-01
JF-15190,2017-10-26,118.64999999999998,2017-10,2017-01
JF-15190,2017-10-26,14.76,2017-10,2017-01
SM-20950,2017-05-30,37.52,2017-05,2017-05
DK-13090,2017-11-03,4.086,2017-11,2017-02
DK-13090,2017-11-03,55.98400000000001,2017-11,2017-02
DK-13090,2017-11-03,10.688,2017-11,2017-02
TB-21055,2017-03-21,8.856,2017-03,2017-03
KF-16285,2017-09-24,15.51,2017-09,2017-04
KF-16285,2017-09-24,89.9,2017-09,2017-04
KF-16285,2017-09-24,14.28,2017-09,2017-04
KF-16285,2017-09-24,12.72,2017-09,2017-04
KF-16285,2017-09-24,15.75,2017-09,2017-04
BP-11290,2017-12-18,7.236,2017-12,2017-11
BP-11290,2017-12-18,4.824,2017-12,2017-11
BP-11290,2017-12-18,91.36,2017-12,2017-11
BP-11290,2017-12-18,130.112,2017-12,2017-11
DP-13105,2017-12-24,21.312000000000005,2017-12,2017-04
JW-15220,2017-10-13,209.94,2017-10,2017-10
JW-15220,2017-10-13,31.984,2017-10,2017-10
TT-21460,2017-08-20,35.96,2017-08,2017-01
SH-19975,2017-12-01,15.920000000000002,2017-12,2017-03
GZ-14470,2017-09-17,34.05,2017-09,2017-05
MY-18295,2017-10-20,15.984000000000002,2017-10,2017-05
MY-18295,2017-10-20,14.352000000000002,2017-10,2017-05
SA-20830,2017-10-28,21.93,2017-10,2017-03
CA-12265,2017-11-04,95.976,2017-11,2017-10
CA-12265,2017-11-04,3.564000000000001,2017-11,2017-10
CA-12265,2017-11-04,4.928000000000001,2017-11,2017-10
ZC-21910,2017-06-11,4.572000000000001,2017-06,2017-05
HE-14800,2017-12-18,99.95,2017-12,2017-07
HE-14800,2017-12-18,29.34,2017-12,2017-07
BP-11185,2017-08-27,12.672,2017-08,2017-08
NC-18535,2017-12-24,19.44,2017-12,2017-11
NC-18535,2017-12-24,12.3,2017-12,2017-11
JL-15130,2017-12-22,46.864,2017-12,2017-04
JL-15130,2017-12-22,26.160000000000004,2017-12,2017-04
JL-15130,2017-12-22,23.128,2017-12,2017-04
JL-15130,2017-12-22,59.24,2017-12,2017-04
JH-15430,2017-12-25,21.0,2017-12,2017-11
JH-15430,2017-12-25,120.0,2017-12,2017-11
RO-19780,2017-11-25,299.96,2017-11,2017-09
RO-19780,2017-11-25,18.688,2017-11,2017-09
CC-12370,2017-11-06,1.2479999999999998,2017-11,2017-11
ES-14080,2017-12-02,19.728,2017-12,2017-02
ES-14080,2017-12-02,151.188,2017-12,2017-02
RL-19615,2017-04-25,344.98099999999994,2017-04,2017-04
JP-15460,2017-11-23,36.28800000000001,2017-11,2017-02
JP-15460,2017-11-23,78.304,2017-11,2017-02
JP-15460,2017-11-23,6.103999999999998,2017-11,2017-02
TN-21040,2017-10-01,104.75,2017-10,2017-10
VP-21760,2017-10-16,18.528,2017-10,2017-10
PG-18820,2017-11-11,35.184,2017-11,2017-09
HG-14845,2017-03-20,56.704,2017-03,2017-03
NB-18655,2017-11-18,92.52,2017-11,2017-10
NB-18655,2017-11-18,37.76,2017-11,2017-10
NB-18655,2017-11-18,7.38,2017-11,2017-10
NB-18655,2017-11-18,5.82,2017-11,2017-10
CS-11860,2017-07-12,3.816,2017-07,2017-06
ND-18460,2017-05-19,26.16,2017-05,2017-05
BP-11050,2017-03-18,13.9,2017-03,2017-03
BP-11050,2017-03-18,19.4,2017-03,2017-03
RW-19540,2017-09-01,283.56,2017-09,2017-05
HZ-14950,2017-11-21,55.176,2017-11,2017-09
KM-16225,2017-12-16,5.984000000000001,2017-12,2017-11
KM-16225,2017-12-16,189.95,2017-12,2017-11
KM-16225,2017-12-16,149.95,2017-12,2017-11
KM-16225,2017-12-16,29.950000000000003,2017-12,2017-11
KM-16225,2017-12-16,44.400000000000006,2017-12,2017-11
BK-11260,2017-09-22,21.96,2017-09,2017-09
BM-11785,2017-05-26,23.08,2017-05,2017-05
KE-16420,2017-12-04,11.352000000000002,2017-12,2017-11
KH-16630,2017-09-11,143.952,2017-09,2017-09
KH-16630,2017-09-11,19.44,2017-09,2017-09
BG-11035,2017-11-02,5.56,2017-11,2017-11
MG-17650,2017-10-12,369.544,2017-10,2017-08
MG-17650,2017-10-12,10.368000000000002,2017-10,2017-08
NS-18505,2017-01-19,31.968000000000004,2017-01,2017-01
NS-18505,2017-01-19,21.696,2017-01,2017-01
JK-15325,2017-03-18,90.86,2017-03,2017-03
PR-18880,2017-11-24,7.78,2017-11,2017-08
JL-15505,2017-05-25,50.136,2017-05,2017-05
MD-17860,2017-05-28,27.46,2017-05,2017-05
MD-17860,2017-05-28,125.13,2017-05,2017-05
BT-11530,2017-09-30,159.98,2017-09,2017-02
RD-19480,2017-05-20,8.288,2017-05,2017-05
RD-19480,2017-05-20,64.9,2017-05,2017-05
SB-20185,2017-06-12,71.976,2017-06,2017-06
SB-20185,2017-06-12,19.44,2017-06,2017-06
JL-15505,2017-08-07,11.952000000000002,2017-08,2017-05
JL-15505,2017-08-07,31.128000000000004,2017-08,2017-05
JL-15505,2017-08-07,55.76,2017-08,2017-05
JL-15505,2017-08-07,24.56,2017-08,2017-05
JL-15505,2017-08-07,51.75,2017-08,2017-05
JL-15505,2017-08-07,207.18400000000003,2017-08,2017-05
AB-10105,2017-08-03,39.816,2017-08,2017-05
SC-20230,2017-08-03,16.06,2017-08,2017-08
RS-19870,2017-12-11,7.28,2017-12,2017-12
RS-19870,2017-12-11,5.4,2017-12,2017-12
BF-10975,2017-09-30,20.664,2017-09,2017-09
JG-15310,2017-11-24,13.761999999999995,2017-11,2017-11
AW-10930,2017-11-14,15.28,2017-11,2017-08
MH-18025,2017-10-13,11.07,2017-10,2017-02
MH-18025,2017-10-13,25.92,2017-10,2017-02
FM-14290,2017-11-04,7.535999999999999,2017-11,2017-07
FM-14290,2017-11-04,1.4079999999999997,2017-11,2017-07
FM-14290,2017-11-04,4.143999999999999,2017-11,2017-07
FM-14290,2017-11-04,52.752,2017-11,2017-07
TB-21520,2017-07-23,15.192,2017-07,2017-07
TB-21520,2017-07-23,58.32000000000001,2017-07,2017-07
MM-17260,2017-02-11,147.568,2017-02,2017-02
NB-18655,2017-10-27,56.784,2017-10,2017-10
NB-18655,2017-10-27,5.607000000000001,2017-10,2017-10
NB-18655,2017-10-27,6.5760000000000005,2017-10,2017-10
VF-21715,2017-05-22,9.84,2017-05,2017-05
VF-21715,2017-05-22,2.78,2017-05,2017-05
KD-16615,2017-03-02,107.648,2017-03,2017-03
DO-13645,2017-09-23,12.96,2017-09,2017-08
JL-15505,2017-11-11,25.5,2017-11,2017-05
SU-20665,2017-09-02,215.976,2017-09,2017-03
MY-17380,2017-11-24,11.673000000000002,2017-11,2017-03
MY-17380,2017-11-24,64.84800000000001,2017-11,2017-03
PK-19075,2017-08-21,32.088,2017-08,2017-03
SC-20305,2017-12-01,15.936000000000002,2017-12,2017-08
SC-20305,2017-12-01,8.001000000000001,2017-12,2017-08
CB-12025,2017-09-11,67.9,2017-09,2017-02
LW-17215,2017-09-02,11.696,2017-09,2017-04
DB-13270,2017-06-19,6.887999999999998,2017-06,2017-06
RS-19765,2017-03-02,0.5559999999999998,2017-03,2017-03
TB-21625,2017-11-17,43.8,2017-11,2017-05
AM-10360,2017-05-28,13.872000000000002,2017-05,2017-05
DW-13540,2017-03-06,4.928000000000001,2017-03,2017-03
DW-13540,2017-03-06,63.488,2017-03,2017-03
DK-13090,2017-02-21,47.904,2017-02,2017-02
AR-10825,2017-07-20,13.36,2017-07,2017-07
AR-10825,2017-07-20,163.764,2017-07,2017-07
AR-10825,2017-07-20,183.92,2017-07,2017-07
DB-13660,2017-09-23,72.96000000000001,2017-09,2017-02
PF-19225,2017-09-07,80.96,2017-09,2017-09
PF-19225,2017-09-07,455.712,2017-09,2017-09
PF-19225,2017-09-07,25.98,2017-09,2017-09
SS-20410,2017-09-11,14.2,2017-09,2017-09
AG-10900,2017-05-01,314.352,2017-05,2017-05
AG-10900,2017-05-01,4.608,2017-05,2017-05
CY-12745,2017-09-16,17.9,2017-09,2017-09
CK-12325,2017-02-17,5.715000000000002,2017-02,2017-02
CK-12325,2017-02-17,57.594,2017-02,2017-02
CK-12325,2017-02-17,30.144,2017-02,2017-02
RO-19780,2017-09-24,11.424,2017-09,2017-09
PS-18970,2017-03-21,30.576,2017-03,2017-03
PS-18970,2017-03-21,13.02,2017-03,2017-03
PS-18970,2017-03-21,22.14,2017-03,2017-03
PS-18970,2017-03-21,359.32,2017-03,2017-03
KN-16390,2017-11-07,272.97,2017-11,2017-04
PO-18865,2017-12-25,31.8,2017-12,2017-05
DP-13105,2017-12-17,32.56,2017-12,2017-04
SJ-20125,2017-08-11,25.92,2017-08,2017-03
SF-20200,2017-08-27,120.576,2017-08,2017-07
RM-19375,2017-01-19,79.92,2017-01,2017-01
RM-19375,2017-01-19,12.28,2017-01,2017-01
RM-19375,2017-01-19,2.04,2017-01,2017-01
FH-14275,2017-03-13,7.992000000000001,2017-03,2017-03
DP-13105,2017-04-13,7.92,2017-04,2017-04
LC-17140,2017-09-22,12.07,2017-09,2017-09
WB-21850,2017-12-10,3.273000000000001,2017-12,2017-06
WB-21850,2017-12-10,87.92,2017-12,2017-06
CD-11920,2017-05-26,12.96,2017-05,2017-05
HR-14770,2017-04-07,16.256,2017-04,2017-01
HR-14770,2017-04-07,219.18400000000003,2017-04,2017-01
MO-17800,2017-06-03,136.26,2017-06,2017-04
BW-11110,2017-05-27,27.192,2017-05,2017-05
BW-11110,2017-05-27,12.06,2017-05,2017-05
CD-12280,2017-11-05,12.96,2017-11,2017-11
CD-12280,2017-11-05,99.98,2017-11,2017-11
CD-12280,2017-11-05,11.424,2017-11,2017-11
CD-12280,2017-11-05,128.12400000000002,2017-11,2017-11
CD-12280,2017-11-05,101.4,2017-11,2017-11
HG-14845,2017-11-06,18.16,2017-11,2017-03
NB-18655,2017-12-11,6.540000000000001,2017-12,2017-10
CM-12385,2017-01-03,9.12,2017-01,2017-01
EC-14050,2017-11-07,38.16,2017-11,2017-03
AB-10060,2017-11-05,4.41,2017-11,2017-05
KT-16480,2017-05-30,204.6664,2017-05,2017-04
MM-18055,2017-05-08,81.08,2017-05,2017-05
PB-18805,2017-12-05,83.92000000000002,2017-12,2017-12
PB-18805,2017-12-05,199.9,2017-12,2017-12
PB-18805,2017-12-05,31.176,2017-12,2017-12
PB-18805,2017-12-05,9.296,2017-12,2017-12
AC-10615,2017-03-24,12.768,2017-03,2017-02
MR-17545,2017-07-08,52.76,2017-07,2017-07
BF-11215,2017-10-26,55.616,2017-10,2017-03
TS-21610,2017-06-12,8.856,2017-06,2017-06
AA-10375,2017-09-07,16.9,2017-09,2017-09
AA-10375,2017-09-07,39.96,2017-09,2017-09
DK-12835,2017-07-05,79.96,2017-07,2017-04
RB-19705,2017-09-14,70.98,2017-09,2017-09
RB-19705,2017-09-14,29.950000000000003,2017-09,2017-09
SB-20185,2017-06-25,400.7840000000001,2017-06,2017-06
HJ-14875,2017-08-26,53.72,2017-08,2017-08
AZ-10750,2017-07-23,121.536,2017-07,2017-07
HZ-14950,2017-09-14,8.56,2017-09,2017-09
HZ-14950,2017-09-14,11.56,2017-09,2017-09
KD-16495,2017-01-24,25.86,2017-01,2017-01
KD-16495,2017-01-24,110.352,2017-01,2017-01
EB-13705,2017-05-08,41.47200000000001,2017-05,2017-05
HG-14965,2017-11-04,70.72000000000001,2017-11,2017-03
BF-11080,2017-12-05,21.6,2017-12,2017-09
BF-11080,2017-12-05,11.07,2017-12,2017-09
CS-11950,2017-10-24,11.68,2017-10,2017-07
BS-11380,2017-11-16,86.352,2017-11,2017-03
BS-11380,2017-11-16,139.96000000000004,2017-11,2017-03
MH-17785,2017-09-23,9.248,2017-09,2017-09
MH-17455,2017-02-13,90.64,2017-02,2017-02
EP-13915,2017-11-12,11.56,2017-11,2017-03
FO-14305,2017-06-08,89.54400000000001,2017-06,2017-06
FO-14305,2017-06-08,35.168,2017-06,2017-06
HP-14815,2017-01-23,95.984,2017-01,2017-01
HP-14815,2017-01-23,4.938000000000001,2017-01,2017-01
MS-17770,2017-08-31,193.95,2017-08,2017-08
LC-16885,2017-11-16,119.94,2017-11,2017-06
LC-16885,2017-11-16,12.419999999999998,2017-11,2017-06
AH-10465,2017-04-02,14.94,2017-04,2017-04
KL-16645,2017-11-13,22.0,2017-11,2017-05
EP-13915,2017-12-13,8.64,2017-12,2017-03
EP-13915,2017-12-13,38.88,2017-12,2017-03
EP-13915,2017-12-13,12.96,2017-12,2017-03
FW-14395,2017-01-02,16.59,2017-01,2017-01
KA-16525,2017-05-30,35.099999999999994,2017-05,2017-05
SC-20050,2017-09-30,11.645999999999995,2017-09,2017-04
PG-18895,2017-06-20,32.400000000000006,2017-06,2017-06
TA-21385,2017-04-04,7.04,2017-04,2017-04
NK-18490,2017-09-24,31.08,2017-09,2017-06
NK-18490,2017-09-24,7.3,2017-09,2017-06
KM-16660,2017-12-15,22.83,2017-12,2017-12
KM-16660,2017-12-15,54.32,2017-12,2017-12
KM-16660,2017-12-15,196.776,2017-12,2017-12
LB-16795,2017-07-31,11.54,2017-07,2017-05
LB-16795,2017-07-31,11.01,2017-07,2017-05
JS-16030,2017-10-19,39.62400000000001,2017-10,2017-02
SC-20380,2017-09-17,89.97,2017-09,2017-02
KM-16720,2017-12-02,4.36,2017-12,2017-12
JE-15715,2017-11-14,34.24,2017-11,2017-06
KD-16615,2017-03-16,70.464,2017-03,2017-03
KD-16615,2017-03-16,19.68,2017-03,2017-03
EP-13915,2017-11-28,62.65,2017-11,2017-03
BP-11290,2017-11-24,364.08,2017-11,2017-11
BP-11290,2017-11-24,71.08800000000001,2017-11,2017-11
LC-16870,2017-03-27,8.26,2017-03,2017-03
LC-16870,2017-03-27,17.76,2017-03,2017-03
LC-16870,2017-03-27,332.94,2017-03,2017-03
LC-16870,2017-03-27,17.64,2017-03,2017-03
KM-16375,2017-11-04,4.3,2017-11,2017-02
DB-13660,2017-02-28,9.84,2017-02,2017-02
DB-13660,2017-02-28,7.78,2017-02,2017-02
LW-17215,2017-12-09,54.900000000000006,2017-12,2017-04
TC-21535,2017-12-07,50.04,2017-12,2017-12
CJ-12010,2017-03-27,39.992,2017-03,2017-01
JK-15730,2017-09-29,97.3,2017-09,2017-06
JW-15955,2017-07-27,194.848,2017-07,2017-04
PT-19090,2017-07-21,2.112,2017-07,2017-07
JS-15685,2017-06-19,129.3,2017-06,2017-06
JS-15685,2017-06-19,11.568,2017-06,2017-06
NF-18385,2017-07-16,242.35200000000003,2017-07,2017-07
MH-17290,2017-09-02,43.1,2017-09,2017-03
MH-17290,2017-09-02,147.92,2017-09,2017-03
GA-14515,2017-06-19,50.32,2017-06,2017-06
GA-14515,2017-06-19,24.56,2017-06,2017-06
HR-14770,2017-01-14,67.4,2017-01,2017-01
HR-14770,2017-01-14,2.52,2017-01,2017-01
HR-14770,2017-01-14,67.8,2017-01,2017-01
HR-14770,2017-01-14,18.76,2017-01,2017-01
HR-14770,2017-01-14,12.12,2017-01,2017-01
HR-14770,2017-01-14,11.34,2017-01,2017-01
HR-14770,2017-01-14,18.96,2017-01,2017-01
MH-17455,2017-10-06,290.336,2017-10,2017-02
MH-17455,2017-10-06,19.152,2017-10,2017-02
BE-11455,2017-04-20,8.700000000000001,2017-04,2017-04
BE-11455,2017-04-20,122.382,2017-04,2017-04
CA-12265,2017-10-12,9.96,2017-10,2017-10
VG-21805,2017-03-19,8.94,2017-03,2017-03
SC-20845,2017-08-21,237.09600000000003,2017-08,2017-08
SC-20845,2017-08-21,22.752,2017-08,2017-08
SC-20845,2017-08-21,6.672000000000001,2017-08,2017-08
TM-21010,2017-01-29,12.96,2017-01,2017-01
TM-21010,2017-01-29,94.85,2017-01,2017-01
TM-21010,2017-01-29,13.48,2017-01,2017-01
TM-21010,2017-01-29,14.91,2017-01,2017-01
JF-15490,2017-05-06,191.968,2017-05,2017-01
SC-20575,2017-06-24,102.93,2017-06,2017-06
HW-14935,2017-06-01,83.97,2017-06,2017-02
HW-14935,2017-06-01,39.89,2017-06,2017-02
HW-14935,2017-06-01,17.38,2017-06,2017-02
AJ-10945,2017-10-06,9.344,2017-10,2017-10
CL-12700,2017-09-16,18.0,2017-09,2017-04
RB-19435,2017-12-11,40.2,2017-12,2017-11
RB-19435,2017-12-11,22.75,2017-12,2017-11
TB-21055,2017-08-03,16.520000000000003,2017-08,2017-03
RA-19885,2017-11-17,79.99,2017-11,2017-09
DB-13060,2017-02-26,91.96,2017-02,2017-02
DB-13060,2017-02-26,258.576,2017-02,2017-02
DB-13060,2017-02-26,29.6,2017-02,2017-02
